baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,1,9805,12,24,Jax,0,1,8710,8710,8710,12502,0,0,0,0,0,0,8638,0,1,0,14,0,0,352,0,0,0,1,5yRf-2tEgLQ7gJxWufN58ig1XqnA3oA_Z_tygpyFNRlkC0T57AjRzVlAfE5FdG4j2xRXlktM4dwSnA,0,20,1241,0,89933,12331,0,17615,0,1529,0,161,110,60,1,11641,228,714,3,0,14,0,2,6,1,13,0,0,0,1,0
0,13,13062,15,120,Hecarim,0,2,1007,42742,1007,21816,1,1,0,0,0,0,10798,0,0,0,15,1,0,0,168,0,0,2,4oize59yeRMzEng44w6w5IreAD2-Vwz3xJBOQuLpi1jysiHRYTOgWvIHDGcjDd2n-VopyEpD7keuzg,0,21,1241,85,247532,16854,0,27905,36,20416,0,12,301,0,1,58859,918,479,1,0,15,1,0,5,1,37,0,1,0,0,0
0,7,12953,14,910,Hwei,0,5,8410,8567,8410,4493,3,0,0,0,0,1,11146,1,2,0,17,1,0,0,1,0,0,3,JecxhSOnmp1r5VEyfbBS2K5ltQHr0RA_gCKP_136ul0D8SMNDnSwf0kEhTo1WPlPu8WbdG7N3fsTtw,0,25,1241,0,129458,24890,188,8151,1,561,0,185,686,0,1,5052,288,0,3,0,18,3,2,8,1,40,0,0,1,0,0
0,2,10756,13,221,Zeri,0,2,9223,9223,9223,6652,1,0,0,0,0,0,10856,1,2,0,18,3,454,405,7,0,0,4,R_8q68W8hsRdp3l-WM6r-OQ3B4ymIDHBGE9ynNjmIdwmVZF73rhNz1GWtHczDHnMCErHJJwJGrzIAw,0,1,1241,4,105998,16876,0,14702,3,2110,0,169,36,86,1,8046,353,504,3,0,15,1,3,7,1,16,1,0,0,0,0
0,0,7283,10,497,Rakan,0,8,4663,4909,4663,13061,6,0,0,0,0,0,7344,0,2,0,18,1,0,631,0,0,0,5,pyyuEYCdf-jk_pJytO-FJ9kcMSkIkBhCBEwwch51XyLC3n9wlISPtG7dtlQ9K3C-h7cuXtlPVTMaow,0,22,1241,0,19682,5894,2656,11118,0,3293,1959,27,76,48,5,5671,622,242,0,0,71,6,7,35,1,68,0,0,0,0,1
0,0,11696,14,897,KSante,0,2,342,761,342,24477,1,0,0,0,0,0,8646,0,0,2,18,2,0,705,0,0,0,6,a2xR3ly7AKzXNZR6Jlde1as5k8UuqsmnO746fNnjgSxIQZwDigmaH5KWVhIukwewweW9pWlIwjkjEg,0,32,1241,0,102752,13983,0,20071,0,2050,0,187,1228,26,1,1593,738,486,0,10,15,1,3,7,0,12,0,0,0,1,0
0,0,7332,11,163,Taliyah,0,3,0,11920,0,8399,2,2,1,0,0,0,6189,0,0,2,13,0,0,654,106,0,0,7,yW6SMh-o7K-5KGfBueGR-CetfHf0xX0DeB9VGlFoD3fCj4tHkmdIuRizhbQ6PvY1zksHFemArqam4Q,0,15,1241,77,131499,7861,0,21585,4,7213,0,11,515,218,1,32381,744,563,0,10,15,2,2,5,0,38,0,1,0,0,0
0,0,7589,11,166,Akshan,0,5,0,0,0,11880,1,0,1,0,0,0,5518,0,0,2,19,0,0,148,0,0,0,8,8WEBYgeVtdBl9u_8-_IkVOYlsZ35i5V7jGBbGxcx6JnCIwT071i6FFHXS3KtZa-s2zON8D79mdHz0g,0,0,1241,0,52823,7243,0,20463,0,526,0,116,12,228,1,0,0,376,0,10,11,1,4,3,0,20,0,0,1,0,0
0,0,8728,12,81,Ezreal,0,2,2849,3076,2849,7903,1,0,0,0,0,0,7562,0,0,2,20,0,0,288,0,0,0,9,4LFnzUJ3OB-_eF7kwg9W3OM2Lr8IBSIp7u8MMvG2Laj_uBEkPTGZm1SHXFo6OVbhdoUMNvxOce6gCQ,0,0,1241,0,99769,17726,0,17207,0,3415,272,168,0,140,2,3875,0,274,0,10,15,1,4,7,0,33,1,0,0,0,0
0,0,5246,9,89,Leona,0,8,0,722,0,13734,4,0,0,1,0,0,5129,0,0,2,20,0,0,565,0,0,0,10,_rykI19R7WerU1JWcFZHDU_wu1xqSHoFDdB_V38IMRvWDKdQ8z5VbP5EeOyMoTcUCF2JDHHXRncgag,0,26,1241,0,14795,3736,0,13682,0,584,97,30,51,67,3,4444,458,710,0,10,35,6,7,15,0,33,0,0,0,0,1
0,0,12847,14,69,Cassiopeia,0,2,2707,3990,2707,7118,0,0,0,0,0,0,11012,0,0,2,20,2,0,283,0,0,0,1,ObIoAudlWR8v5Cg7a-mx14jU2zFpT4_HoCddQDxQxmp8BQAHkdM3g4B-TM2yV7EKrgpyAZIXb3IQew,0,18,1360,0,127033,18108,0,17073,0,2258,0,202,349,113,1,3468,0,484,1,10,15,0,3,8,0,51,0,0,0,1,0
0,0,8118,11,64,LeeSin,0,4,0,4884,0,15151,2,0,0,0,0,0,8520,0,0,2,17,1,0,674,105,0,0,2,ljLsMBIz6pulq9teETJ1Au5OQ_JUIOtCBnA7USZecGKKBN5tY9PkkQBVLjZpTwGlv6fO3DejsM0EpQ,0,14,1360,71,147262,7266,122,21703,18,11391,0,25,387,61,1,44590,244,402,0,10,23,3,3,9,0,37,0,1,0,0,0
0,0,11166,13,103,Ahri,0,5,3451,3879,3451,6559,2,0,0,0,0,0,9950,0,0,2,20,1,0,368,4,0,0,3,CZQBLG_6Y7iybL6-Z0kZWyoEcPFcffBaNWIkjJQv0nSr9FmvWkZmMtzi4mR86ak6xbfDSz51EyAG7A,0,18,1360,0,109694,15150,0,15763,4,2327,0,167,61,133,1,34869,3700,179,0,10,15,2,5,3,0,15,0,0,1,0,0
0,0,8799,12,81,Ezreal,0,3,0,131,0,8790,1,0,0,0,0,0,9045,0,0,2,22,1,0,268,4,0,0,4,_oZ8ZI8dOwUbohshuXUqSTxg6yc7e9n0cyo6RVLyLzVJ_YLITJjIhPA9nayyqCs7top6nrNgOVI3jQ,0,3,1360,4,111598,14000,0,19006,0,1990,0,166,18,142,1,112,70,289,0,10,14,1,4,8,0,52,1,0,0,0,0
0,0,6949,10,164,Camille,0,3,3519,3519,3519,11075,0,0,0,0,0,0,8767,0,0,2,20,0,0,336,0,0,0,5,oUKuA8fuWrdgLgVUwkDlJHfR87JQPma1_V3QHMq3g4A_eUqeu-z2ZgCqSaKcsEYFGebpw70Q5pgBFQ,0,11,1360,0,34606,12772,0,20357,0,970,0,26,67,100,1,6101,2414,496,2,10,41,0,2,27,0,55,0,0,0,0,1
0,0,10059,13,24,Jax,0,5,9811,9811,9811,11921,2,0,1,0,0,0,9056,0,1,0,22,0,0,298,4,0,0,6,GOC3TwcVIUUCmqOPqD6u_-bOjyw4C1NgKq7EXPPyNf9mPucEWqt63Zgn-7TcrTBLholifzBxKJdCMQ,0,7,1360,0,84059,7232,0,21093,4,1235,0,141,82,160,1,2724,0,1508,3,4,14,3,1,8,1,9,0,0,0,1,0
1,8,14912,16,30,Karthus,0,4,0,61048,0,8796,3,3,1,0,0,0,12482,0,0,0,20,2,0,207,188,0,0,7,Mid-fVExP_5lNM_X2LmGKTF5g_o7_BMXInW9HOp4oKdYUAkcEw2MeNNYvQ4x18Fv14BTWlEySJ4cuw,0,11,1360,97,278944,24960,0,21431,32,11782,0,7,167,37,1,59205,1208,287,0,4,29,3,4,5,1,3,0,1,0,0,0
0,0,13776,15,23,Tryndamere,0,3,12561,14183,12561,19340,1,0,1,0,0,1,12582,0,2,0,20,1,786,262,10,0,0,8,68K61rKbuhhW5PihfZvbO0kaQqRr2R4TVFOan4PJwNDcL5ImZ_sxDpZB0bpsWJKoEcKh8p6Vk2y0-Q,0,8,1360,0,169968,14177,0,32070,10,15925,0,207,61,80,1,2982,0,2556,4,4,18,1,3,5,1,41,0,0,1,0,0
0,2,6963,10,111,Nautilus,0,12,1131,1462,1131,19120,8,0,1,0,0,0,8412,0,2,0,26,1,0,229,0,0,0,9,R_8q68W8hsRdp3l-WM6r-OQ3B4ymIDHBGE9ynNjmIdwmVZF73rhNz1GWtHczDHnMCErHJJwJGrzIAw,0,47,1360,0,14301,7140,0,15750,0,0,0,19,124,58,0,3749,709,1504,0,4,71,10,7,31,1,36,0,0,0,0,1
0,10,12241,14,145,Kaisa,0,8,8062,26624,8062,7646,4,0,0,1,0,0,14828,2,2,0,23,3,0,1014,15,0,0,10,325vFRszd_b-KKIsQokScF5vdkh7TwsZq-s5zpe5zq37jrhhE0WkWWkMQ_2q9uHnGu9lWULVB_EF5w,0,1,1360,9,177284,21096,0,11017,0,4198,380,209,125,16,3,6757,130,768,3,4,26,4,6,9,1,37,1,0,0,0,0
0,0,7427,11,164,Camille,0,2,401,401,401,14327,0,0,0,0,0,0,5528,0,0,0,12,0,0,320,0,0,0,1,zVDq4ElTRLq125OX5iOrMsTJg_fyZUl4dGbONy85o7W-8tXuCO9i7TnLBIi-ij-cOSuB76U_C_Eo_A,0,11,1020,0,57348,14194,0,16716,0,2605,0,113,115,74,1,14316,5270,507,0,5,5,0,1,3,0,2,0,0,0,1,0
0,0,8023,11,120,Hecarim,0,5,41,18899,41,13719,3,0,0,0,0,0,8085,0,0,0,18,2,0,327,114,0,0,2,SbQfjCkBkEe9lX4vhRGuEXBc6xqiUfuU_ltdgpvg_qV3DsRVZx9gYNRg7Gr4rx3GzjrP4PbotPf0CQ,0,12,1020,69,154875,9325,0,22015,12,11589,0,30,131,46,1,31419,380,704,0,5,18,4,0,4,0,129,0,1,0,0,0
0,0,8184,11,61,Orianna,0,2,608,608,608,5501,0,0,0,0,0,0,6184,0,0,0,18,1,0,553,0,0,0,3,hfyspVVwRXluuZLJZbE4vzDoELv14Wpnj0hM-o73T0gQ7jvAypbBZ3-2q6T9i9DUthMsQ6Ufd6KKRg,0,9,1020,0,63749,5799,0,8938,0,294,0,138,156,55,1,242,0,42,0,5,8,0,3,2,0,14,0,0,1,0,0
0,0,6732,10,22,Ashe,0,2,605,605,605,4465,0,0,0,0,0,0,6386,0,0,0,14,1,159,653,0,0,0,4,MSPLcfLRBJOZpuIkwSBo0P2csegiiQFoZCfBvXPi0Oa-3BVosgGDiBeOHBgZAtaye1TosZ7uRFNG3Q,0,26,1020,0,55946,9780,0,8837,0,1044,0,134,394,42,1,4233,0,228,0,5,11,1,3,4,0,22,1,0,0,0,0
0,0,3445,7,89,Leona,0,10,377,377,377,8106,7,0,0,0,0,0,3953,0,0,0,18,0,0,321,0,0,0,5,R_8q68W8hsRdp3l-WM6r-OQ3B4ymIDHBGE9ynNjmIdwmVZF73rhNz1GWtHczDHnMCErHJJwJGrzIAw,0,26,1020,0,11535,4061,0,10072,0,729,121,16,30,36,3,3752,304,386,0,5,40,8,4,18,0,20,0,0,0,0,1
0,2,9156,12,897,KSante,0,3,1290,1290,1290,17457,2,0,0,0,0,0,7022,0,0,0,14,1,0,319,0,0,0,6,eSM3XoBDouPk8uSf4I_W5fmSoiCgue8rbtvFbCO_hPygBghq5Oj7zqW8fbI09Di8e82ACr28w3hmPg,0,38,1020,0,57749,13518,171,16859,0,2625,0,124,969,26,1,888,758,4227,0,0,11,2,0,6,1,20,0,0,0,1,0
0,0,6864,10,63,Brand,0,3,4417,20771,4417,5246,2,2,0,0,0,0,6804,0,0,0,11,1,0,315,98,0,0,7,WcegabXTTsP5czeybGjY7lOXJSYT7KboASPK4hHbx2jHuXM9OIYIbTDo4x7K599lLdxZ5h7aqvwWUA,0,9,1020,66,123824,5633,0,13680,10,6518,0,14,166,58,1,38766,491,277,1,0,18,2,3,4,1,16,0,1,0,0,0
0,7,10369,13,18,Tristana,0,3,11122,13776,11122,5250,2,0,0,1,0,1,10947,0,0,0,15,1,328,0,0,0,0,8,7sVq853p4p5iaq8DUnHOYeX8u-8ruo0pC55gVx3Mth0ncKcbLXBHEVnVtKgkD3j2NjcMWN1cO2PnMA,0,5,1020,0,117055,14240,0,9960,0,4472,0,169,93,0,1,5964,150,170,4,0,14,2,2,5,1,21,0,0,1,0,0
0,1,7635,11,202,Jhin,0,3,362,4952,362,4148,1,0,0,0,0,0,6941,0,0,0,18,1,945,352,0,0,0,9,F_wIIgcwqyoIxQ1MVrABpXcZ_-aTXd9yVsJY6XynBT6liZgIw_3BQDemsONri6kBg37RbSGOWscnDQ,0,10,1020,0,72475,7046,0,8457,0,1282,0,137,82,58,1,2605,0,116,0,0,12,1,0,7,1,21,1,0,0,0,0
0,1,4851,8,78,Poppy,0,5,0,1214,0,8483,2,0,0,0,0,0,5228,0,0,0,16,1,0,643,0,0,0,10,qS4XRfbNO-f-6upN6nhmNQwTjnfig-KYXqpoSRHTgU9bAynskvjxN41sxKXXntXKCNKcRuljq103BQ,0,28,1020,0,12001,5965,0,10684,0,411,153,13,105,28,4,2287,470,1163,0,0,51,3,5,29,1,71,0,0,0,0,1
0,0,11531,14,114,Fiora,0,1,3026,3026,3026,20605,0,0,0,0,0,0,8497,0,0,1,18,1,575,297,4,0,0,1,7PooIwJbsOIMEqfqcu1uoGiGw4M3tPHUcnNCovIy6AC7A5B_VoJKo0-XdI2gtAbe5wfTlLTstN9kGA,0,10,1388,0,129603,17885,0,30415,4,13653,2879,182,98,233,11,7786,4946,885,0,8,10,0,0,7,0,1,0,0,0,1,0
0,0,9750,12,910,Hwei,0,5,1583,1583,1583,8424,3,0,0,0,0,0,7358,0,0,1,17,0,0,419,0,0,0,2,fvBKq9CaLP9VMixbosc52eWn637cY3NyDCp9PjQnQbBlDXYxDwOQk8HHaPkCvD6_f80_zKzMy0F2Fg,0,25,1388,0,81327,13217,418,15578,0,268,0,153,548,185,1,526,72,154,0,8,14,3,4,11,0,48,0,0,1,0,0
0,0,8284,11,5,XinZhao,0,6,48,7343,48,15544,5,0,0,1,0,0,6974,0,0,1,19,0,201,444,98,0,0,3,9S6w_dP5dsLYgE5e8yM2Pi2h4PJpTYG_Ydv-GQJu6oCQiKxt8_sMobrhZc_mIh2SU_qknDs1nggNyQ,0,13,1388,63,114825,8223,0,29701,18,13895,0,13,358,169,1,40443,174,1053,0,8,22,5,4,7,0,76,0,1,0,0,0
0,0,12085,14,221,Zeri,0,4,3963,9769,3963,6360,2,0,0,0,0,0,13605,0,0,1,17,1,1567,1154,6,0,0,4,x8Vkduhk9ChHZjk1esXL1ex0QJXiTlKWfk4UG9NAAoVElw3takWjoCohi6lB4LCrE6pGz9j7fIhYyg,0,4,1388,6,158041,23778,0,15853,0,4238,0,209,74,83,1,17429,266,479,1,8,21,2,8,8,0,96,1,0,0,0,0
0,0,6554,10,526,Rell,0,11,108,108,108,14340,8,0,0,0,0,0,5408,0,0,1,21,0,0,439,0,0,0,5,R_8q68W8hsRdp3l-WM6r-OQ3B4ymIDHBGE9ynNjmIdwmVZF73rhNz1GWtHczDHnMCErHJJwJGrzIAw,0,20,1388,0,8115,2429,0,18250,0,695,0,25,39,108,1,2383,272,1311,0,8,60,9,10,27,0,37,0,0,0,0,1
0,1,14637,15,72,Skarner,0,2,5654,11408,5654,31760,1,0,0,0,0,0,12716,0,0,0,18,2,4,495,18,0,0,6,NErARE96-lSRlOse_nwqlOmHwqkoLS6Nb7Z4BrLs7F4Zp5vIDHsNtp5_euB6FBKFmP2W3qLb41N5iA,0,46,1388,2,130898,23988,0,18927,8,2976,0,181,562,61,1,3238,656,1860,3,1,12,1,2,5,1,32,0,0,0,1,0
1,9,13927,15,163,Taliyah,0,5,630,35242,630,7306,4,2,0,0,0,0,12499,1,1,0,17,2,0,621,168,0,0,7,fMq_vgzY_koyve8PTQA4i8rgboVkjxngR7R1Ylwm3xWs3axFmyj8WDNgKh3Q4_xxieeefE0xtGQkgg,0,25,1388,96,252205,18878,0,18835,25,8479,0,18,628,84,1,47838,1187,904,0,1,24,4,1,9,1,160,0,1,0,0,0
0,2,16057,16,157,Yasuo,0,3,14099,28730,14099,21901,0,1,0,0,0,0,12694,0,1,0,17,2,763,967,4,0,0,8,t0msawSFCMJKPVfVHGeOpfIHdWT30LXVK63CC4ut6wdI-fvwhTJc3-X7-hl9jcb1OALoeA1gjGxMUg,0,17,1388,0,180153,18116,0,22386,0,11437,0,228,199,37,1,6235,362,2290,5,1,12,1,4,2,1,42,0,0,1,0,0
0,0,11715,14,901,Smolder,0,5,1893,10160,1893,9227,3,0,0,0,0,0,8785,0,0,0,22,1,330,263,8,0,0,9,kQseMGVKEs5FwQCDArd8CUtQTmmTDRKfpoOqAqyx7rLqHj5p3Qn8CJHIX3smMsvT8ZA627nkHPH8zA,0,6,1388,0,130028,12599,0,18769,8,4694,0,168,202,165,1,2688,258,240,0,1,22,4,9,8,1,11,1,0,0,0,0
0,3,7603,11,78,Poppy,0,8,1675,1675,1675,10335,5,0,0,0,0,0,8147,0,0,0,24,2,0,686,0,0,0,10,CgLMUcMqCc-0S55z8LQWUZDuOnMMWvs5VC7pKSVLrD0Wd4hzj-Xip8Gyznc-Hwi1jJoNH7f8RV5TuQ,0,25,1388,0,30757,12186,0,13849,0,2438,0,24,204,30,1,3518,1419,434,0,1,98,6,13,51,1,127,0,0,0,0,1
0,0,10823,13,777,Yone,0,1,2420,2974,2420,18130,0,0,0,0,0,0,7811,0,0,0,18,0,0,1054,12,0,0,1,4ZB_gTBKEr69tJkb4NNfZNIiQhLO0csROO38wfMUPw13YueNKn7wC6oLYzpiZOvu5AyvTgtB84RKmQ,0,6,1264,12,113123,16647,0,20680,0,4840,0,160,113,79,1,7530,1521,628,1,7,9,0,1,5,0,30,0,0,0,1,0
0,0,8370,11,120,Hecarim,0,1,682,32790,682,20432,0,0,1,0,0,0,10106,0,0,0,21,2,0,217,94,0,0,2,srDBcj9W-uukrOWMrVHPRMrqRVmC8JJNeuFwjASWV2wiKhva1_1qm7ZgcUBYx7WmCiOZoUQt0xhyMg,0,13,1264,57,164682,12059,0,27563,6,10818,0,28,73,166,1,38376,390,703,0,7,12,0,2,3,0,160,0,1,0,0,0
0,0,9381,12,103,Ahri,0,4,0,0,0,8804,2,0,0,0,0,0,8222,0,0,0,17,1,0,510,0,0,0,3,jvwCxLewc4swFCNC_HRzJyHO_bIRKZHk1X2hWP1tLDJoWrWxSQn2Kz-YBrBLdSAYLkXQvCFGf6k62Q,0,8,1264,0,84566,8500,0,17088,0,2482,0,145,36,170,1,35133,2273,40,0,7,21,2,4,9,0,29,0,0,1,0,0
0,0,8005,11,81,Ezreal,0,1,1846,2137,1846,6706,0,0,0,1,0,0,8813,0,0,0,15,2,0,414,0,0,0,4,w1VFlNprGsDcKbFp_RHoCh_z82I-lceCBGOqmkwGRaXFlI42Quo_rd2lhAUk1tSE5pNrA37ruwsBXg,0,0,1264,0,100832,16890,0,12389,0,2790,0,171,0,86,1,366,0,195,1,7,11,0,0,7,0,75,1,0,0,0,0
0,0,6154,10,89,Leona,0,6,0,0,0,18842,4,0,1,0,0,0,5401,0,0,0,18,0,0,268,0,0,0,5,aoZ49LzwTE7ZOju0Xl6I2bkIxSE33DwFGnTUbdOAGMRdYxvrIEVbM0ap5BUZowf9m-Pvwt8yIZcmAQ,0,39,1264,0,15305,6522,0,21195,0,1236,286,23,74,102,5,2092,20,354,0,7,37,4,5,20,0,0,0,0,0,0,1
0,3,11025,13,8,Vladimir,0,4,2861,2861,2861,7781,2,0,0,0,0,0,8768,0,0,0,13,1,0,715,0,0,0,6,us925hf_03TNevRMehvkaCncORjBNo5zyWCorSyleUO0EoQBykn1Zajn0AznagWCbwIzkwEoGjMF7Q,0,3,1264,0,98006,14489,0,16019,0,16066,0,166,90,26,1,456,378,950,0,2,17,2,1,8,1,3,0,0,0,1,0
0,3,10398,13,234,Viego,0,5,2124,15346,2124,14775,3,2,0,0,0,0,10455,0,0,0,21,3,240,297,116,0,0,7,k2znyZTfHui5LeYxeG6ACic7L-ekS5LIi0xTI3cpCAVxv51paa1LLQlrdMVM9y--APN-Tt7xIhEuJg,0,28,1264,71,148832,18044,0,26199,17,16364,0,18,228,64,1,32428,681,607,1,2,28,8,5,4,1,88,0,1,0,0,0
0,2,13589,15,18,Tristana,0,3,14670,14746,14670,8070,1,0,0,0,0,0,12767,0,0,0,22,3,544,362,8,0,0,8,Y27Oge4UCjfq9SJ15cxvis7qR4m9C-c-7jsjkVDsX3WZODclyiIJZR6pwXBSAQGVSVVdjAe_n4LbaQ,0,3,1264,6,161847,23211,0,14299,0,4373,0,195,55,68,1,3069,90,1213,5,2,13,2,2,7,1,30,0,0,1,0,0
0,1,8904,12,145,Kaisa,0,3,3401,4856,3401,5335,1,0,0,0,0,0,10259,0,0,0,20,3,0,412,4,0,0,9,pcFsbKjPP4Dc8-_zBfngRi79pGT-6p1ERL7eaj4UZgSqn00_kjxUB6ZnwTYH5leAlxrafXnPWIDuvA,0,0,1264,4,103084,22528,0,11314,0,1275,0,149,19,97,1,330,78,560,1,2,15,1,3,8,1,25,1,0,0,0,0
0,0,5990,9,526,Rell,0,9,0,0,0,14925,6,0,0,0,0,0,6376,0,0,0,21,0,0,295,0,0,0,10,R_8q68W8hsRdp3l-WM6r-OQ3B4ymIDHBGE9ynNjmIdwmVZF73rhNz1GWtHczDHnMCErHJJwJGrzIAw,0,42,1264,0,13042,5794,0,16743,0,1095,0,17,74,69,1,3026,693,872,0,2,56,7,8,20,1,35,0,0,0,0,1
0,0,7430,11,72,Skarner,0,4,0,0,0,9346,2,0,0,0,0,0,5145,0,0,0,14,0,0,785,0,0,0,1,s56lhqYlylkD4bnPvQu2wncA8iesfUwb74AJJdFbyVBZniWULSn8CusLVwy-rn-0JYQcZTQq5wl3Pw,0,20,959,0,57012,9224,0,10307,0,209,0,123,401,32,1,796,88,383,0,3,11,2,0,8,0,9,0,0,0,1,0
0,0,5048,9,203,Kindred,0,3,0,0,0,5646,2,0,0,0,0,0,4845,0,0,0,12,0,264,211,69,0,0,2,yNFiIwf7A9FdvruKqWfaotVl06h7fhl1vCX68FRqZ0XavVYOeyHy8hvbZUEZ7-RCRNRK9WJpVfrXuQ,0,3,959,49,72262,3699,0,14202,14,6263,225,4,44,71,2,23546,234,892,0,3,10,2,1,3,0,40,0,1,0,0,0
0,0,6019,9,142,Zoe,0,5,0,0,0,3216,2,0,0,0,0,0,6217,0,0,0,15,2,124,412,2,0,0,3,3jpFO-dBN-EQ35P6VizGjUkBFGJ37BpY-rO63KnFEGA-P9iJt2vhKmb8d3rMZW_WyUrC7iDcFLjlig,0,21,959,2,50609,10117,0,8088,0,675,0,90,150,37,1,3684,1358,361,0,3,15,2,1,7,0,34,0,0,1,0,0
0,0,5631,9,22,Ashe,0,2,1935,1935,1935,4589,0,0,0,0,0,0,5261,0,0,0,14,0,146,253,0,0,0,4,EFxwZ5CXzv4IWPIeVjcsLA6TKT2O8rzuUNKLs6XC4mtE27QhOo-XNB7Zaos_56-QQF7FMyJXnqLQmA,0,21,959,0,50206,7550,0,9729,0,739,0,112,350,89,1,3520,0,695,0,3,7,1,0,4,0,10,1,0,0,0,0
0,0,3922,7,117,Lulu,0,6,277,277,277,3991,2,0,0,0,0,0,4696,0,0,0,16,1,0,429,0,0,0,5,kn8vsVUOF6BPkONjYlj1cLouMt3x5D3bCbMbodXQt5Xr3wnhFqTF_AEue5NW5kVr-PorXRv8CAsYUA,0,20,959,0,12290,5118,799,8376,0,812,406,15,203,48,2,1011,134,292,0,3,38,4,4,20,0,20,0,0,0,0,1
0,1,8063,11,79,Gragas,0,3,2761,2761,2761,9299,1,0,0,0,0,0,5609,0,0,0,17,0,0,0,0,0,0,6,4Wre1DxlYKrQODns_dk0QrnKgtFRJOAvDQ2pUb82wi3lQ9Xx3tsOazHEQWhjd0EoE7BnAZiz57_Q4w,0,26,959,0,58910,7033,0,11735,0,5730,0,129,254,0,1,664,0,116,0,0,6,1,1,4,1,5,0,0,0,1,0
0,2,6678,10,11,MasterYi,0,3,1222,33835,1222,9380,1,1,0,1,0,0,7835,0,0,0,17,1,0,246,98,0,0,7,ASSa1F8q4XoqzA7xIT13r9UOfGZrffeJHFzybIxl58OgHVidsuP9JLXmq1MowX3Z7B1bjmcxBn4Wrg,0,7,959,43,127988,8412,0,15532,19,8087,0,4,212,42,1,48091,2558,180,0,0,16,1,2,4,1,68,0,1,0,0,0
0,1,8477,11,157,Yasuo,0,2,4548,6939,4548,7945,0,0,0,0,0,0,7889,0,0,0,14,1,409,298,0,0,0,8,cxQANJVUoe6bOzX78_2Scz7JYUIDA_prMDrycOWIIn2GKRam494lV3qcoIrHOAh21MuFilp23so1xQ,0,13,959,0,80197,8837,0,10435,0,3815,0,140,73,10,1,1048,0,951,2,0,10,0,2,3,1,10,0,0,1,0,0
0,7,6801,10,145,Kaisa,0,3,2370,2771,2370,3943,1,0,1,0,0,1,9543,0,0,0,16,2,0,518,14,0,0,9,R_8q68W8hsRdp3l-WM6r-OQ3B4ymIDHBGE9ynNjmIdwmVZF73rhNz1GWtHczDHnMCErHJJwJGrzIAw,0,0,959,0,79546,12430,0,6913,8,2156,0,124,56,12,1,1186,66,108,1,0,16,2,4,5,1,23,1,0,0,0,0
0,0,4033,7,201,Braum,0,5,0,0,0,5927,3,0,1,0,0,0,4413,0,0,0,13,0,0,254,0,0,0,10,BKJaxxpdWdOyRFBoKP35HL2Oy_jZNMnvaDDeS42vOYjaaJ9YG2TIJ-2wIYw2p-H7ZxmzxFQ2UzezcQ,0,16,959,0,7133,2789,472,7874,0,321,141,15,78,44,4,1724,0,458,0,0,22,3,2,11,1,9,0,0,0,0,1
0,3,13963,15,79,Gragas,0,2,2042,7647,2042,32006,1,0,0,0,0,0,9432,0,0,0,17,1,0,0,0,0,0,1,KPah3J0nYtnGZTvucHoz0ep77eC1L5lLleuB9SFIoeaRuw8j_vAROJn9dQFsGadivlruiGX1ky9d0A,0,42,1422,0,118017,19574,0,29364,0,17967,155,174,180,0,3,6515,0,195,2,2,12,1,0,9,1,10,0,0,0,1,0
1,5,12354,14,5,XinZhao,0,7,0,32244,0,23236,5,2,0,0,0,0,10022,0,0,0,22,1,349,577,148,0,0,2,W2G6TI3o2jz0wB9SLsp46MXk2KlO3ypjET3FsHPMPpyrLAeiP4GV5Psh0Bbs0M5GyM8nBUuXaqkSYA,0,19,1422,97,202188,18902,0,33914,12,25510,0,14,559,37,1,63374,900,456,0,2,32,6,6,7,1,108,0,1,0,0,0
0,7,13570,15,268,Azir,0,5,3049,10421,3049,7815,3,0,0,0,0,0,12147,0,0,0,22,2,0,380,9,0,0,3,CqOkK0j-FbQA5rvRimK9pAnRp7CJMsU4AilKYMl6MCzVwfxc4OlswsW89ShEImaPT1YEFnc35zKmjg,0,7,1422,5,135464,17352,0,10950,1,1480,0,213,109,44,1,1540,0,161,1,2,26,3,7,8,1,31,0,0,1,0,0
