baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,2,7775,11,24,Jax,0,2,4163,4163,4163,8713,0,0,0,0,0,1,6480,0,0,0,14,1,0,396,4,0,0,1,v7gnAJwJboVYYAAbaqErhy7l9HNKqAc59Xg463plACW_mHh-10WQcYedk7n8fwhr9VAw8oOUoSvSIQ,0,11,966,4,60261,10834,0,13598,0,1193,0,105,67,33,1,2724,0,873,1,0,6,0,0,6,1,3,0,0,0,1,0
0,4,7660,11,876,Lillia,0,5,0,23265,0,7422,4,1,1,0,0,0,7142,0,0,0,16,1,0,0,115,0,0,2,hAC4oGwHO7Xkuw7QUIuiGLzTgdxKPnQZhNXDCHpe0cSUKvk75rLOeiqQl7Cab_kGnKNR-HwWPnCSEg,0,11,966,76,147789,6868,0,18404,4,13193,0,15,262,0,1,62540,1690,623,0,0,15,4,1,6,1,40,0,1,0,0,0
0,8,9112,12,777,Yone,0,3,3603,13409,3603,8246,2,0,0,1,0,0,8432,0,0,0,14,1,379,0,4,0,0,3,14KnNllAnOqxIH3Xje7EZCHkvNrC_9UUqnFrgL6hIm_v0HZheTB04yjkBH-hhQBwE0hms5cmsKCbzA,0,9,966,0,83482,11797,0,12666,0,4449,0,135,90,0,1,5726,1220,732,1,0,9,2,0,6,1,21,0,0,1,0,0
0,0,8638,12,202,Jhin,0,4,2659,6030,2659,3322,3,0,0,0,0,0,7128,0,0,0,15,1,945,838,2,0,0,4,JgSvFJNd--Oorm4VrPwXO4MFpPGXoJL6I3KH9WcU-4w3fHwczsxpYsjfIRXnnlsiYRt1GNeHEY126A,0,7,966,0,81322,5689,0,6956,2,1879,0,158,84,35,1,3460,63,280,1,0,21,3,5,8,1,46,1,0,0,0,0
0,0,4949,8,432,Bard,0,8,0,2258,0,2589,5,0,1,0,0,0,4734,0,0,0,18,0,0,809,0,0,0,5,jiq32Z9A4HOsw4Y3OkmLugfU7McuMg4wLM8NzzOFUBYKYCC8p0tHqcmwmXuLgDVkgzbTuuCpVdplYQ,0,17,966,0,9461,4209,266,5044,0,2048,1689,15,78,16,5,2208,0,98,0,0,42,6,7,24,1,39,0,0,0,0,1
0,0,8532,11,897,KSante,0,2,1939,1939,1939,15091,0,0,0,0,0,0,6305,0,0,0,13,1,0,745,0,0,0,6,E59VTsZBjRWtIT6G5wVr5s-rmOfgjWiwCL1UPwSPxD9cBSUa3931TcvCRtvu5VPxCUOUCKStHOSbVA,0,30,966,0,73726,11920,0,15773,0,842,0,151,762,67,1,3828,627,633,0,3,7,1,0,5,0,20,0,0,0,1,0
0,0,7486,11,163,Taliyah,0,2,0,7190,0,3798,1,1,0,0,0,0,5987,0,0,0,15,0,0,305,114,0,0,7,52NXCFxeUDERWK6Ncs4zeQB4ObrFPCHT1O5iK6Bx-7lSpTF6NsMDOMVt2Fs5Y4h8KJC3WoQyBnfAPg,0,6,966,94,137285,4035,0,11318,0,5297,0,14,621,77,1,33064,327,305,0,3,11,1,2,2,0,23,0,1,0,0,0
0,0,7340,11,42,Corki,0,2,534,711,534,4816,1,0,0,0,0,0,5336,0,0,0,12,0,312,730,0,0,0,8,-yfWBM9VtW-PxViNa8TSKrb4B_IIm8_uKocZNN-RRlQli4TKdmPEx0oGjRsNh1xJBjm_fqKo415beg,0,0,966,0,58023,10531,0,10683,0,2033,0,143,8,65,1,3254,845,1315,0,3,11,1,2,5,0,19,0,0,1,0,0
0,0,6435,10,110,Varus,0,5,0,0,0,2212,3,0,0,0,0,0,5102,0,0,0,14,0,0,552,0,0,0,9,TLF9bRz9RsbFWg9H4k9KUk3Dsf4rmvci-e7FZASjXJhWoEtt8NjxRN4eL8AuzepuLF-z4swOSEHGnw,0,6,966,0,41359,5734,0,5845,0,186,0,108,138,63,1,117,117,387,0,3,11,3,2,8,0,9,1,0,0,0,0
0,0,2261,5,164,Camille,0,4,0,0,0,4187,1,0,0,0,0,0,3374,0,0,0,14,0,0,298,0,0,0,10,8rSX6iE3l8AG_HBBebuAWx5qGz3rYRjDKqB-Hk6_zg3VLFDi7UkuU7cXeyWGmqO6QHF0ss6qiij8ew,0,7,966,0,8281,3172,0,7228,0,248,0,22,25,36,1,3091,691,332,0,3,45,2,8,20,0,53,0,0,0,0,1
0,4,9555,12,266,Aatrox,0,2,8517,11049,8517,12490,1,0,1,0,0,0,8869,0,1,0,14,1,0,436,0,0,0,1,kM7uHCrsId7j8GG4xBMomOwMwKw3RfFRwBJfPd__JRZmqoP31kKxXZnG-v0UFee4UtLhpR2E8-vbFg,0,13,1131,0,97487,14470,0,12484,0,5827,0,162,103,12,1,1960,0,128,3,1,11,1,0,7,1,9,0,0,0,1,0
0,3,8133,11,63,Brand,0,5,3195,39264,3195,6224,3,2,0,1,0,0,8239,1,2,0,16,1,0,0,98,0,0,2,TVGqucigdCghsmWAR-Esz-epL5B6_KRimFS-LWhqZcRZ0NZtBcua2ZbAHD-84HEK68GC6UC_41aguw,0,11,1131,65,134494,11966,0,14511,0,8074,0,14,127,0,1,38532,810,66,1,1,17,4,3,5,1,35,0,1,0,0,0
0,8,12255,14,18,Tristana,0,3,15165,15165,15165,6675,2,0,0,0,0,0,12039,1,2,0,14,1,514,612,16,0,0,3,PQ2sT_BbzXDAVaXZUDr-0Iuo1kPWeTJpLI-d0_MSJR3it_ZcRtTD5p1bEz7vHywjIigNpJUQ3nVHew,0,3,1131,8,143619,16474,0,12704,2,6229,0,192,32,26,1,1561,0,58,5,1,22,2,6,8,1,42,0,0,1,0,0
0,0,8361,11,221,Zeri,0,5,2458,4324,2458,3768,3,0,0,0,0,0,7962,0,1,0,17,1,335,466,0,0,0,4,vTz6A9iYJojJDXIaHnxYJ4Qa9YDOI2Xs8M3RKGIa3-bD8slyCogPvEq_Qp8RM8P9_fJcBWz7Bl8TEQ,0,2,1131,0,72528,10208,0,8498,0,2008,0,144,31,36,1,10218,165,100,0,1,20,3,4,8,1,9,1,0,0,0,0
0,0,5342,9,497,Rakan,0,6,2115,2115,2115,10624,2,0,0,0,0,0,5365,0,1,0,16,0,0,1054,0,0,0,5,70NtviPZ_iUC_jlxjnub2BtDWOKWT_92trXVfgohNccvJRKRB4pvKcCX8fJPBAGD2NvyafkBhJpAYA,0,23,1131,0,16436,4842,1363,9043,0,3782,1057,27,76,21,4,7358,522,234,0,1,60,4,7,29,1,67,0,0,0,0,1
0,0,8131,11,240,Kled,0,2,1119,1119,1119,14088,1,0,0,0,0,0,6640,0,0,2,16,0,0,432,0,0,0,6,tGlDVna6d0HCbnlnIP9lCunIScn5akn5k-rOAd2qNMLZSdKg7DyLOE5oqiurTxmxOo6NzVQmROe1XQ,0,6,1131,0,67626,13061,0,22477,0,1821,0,142,56,112,1,0,0,515,0,10,11,1,2,7,0,36,0,0,0,1,0
0,0,8014,11,234,Viego,0,4,0,4159,0,10512,3,0,0,0,0,0,6323,0,0,2,15,0,0,815,135,0,0,7,YdASCd3VNnMBM62glA15sImKNhEWtfKvxoQRw4B4CEnzyE1-XUgwaArkcpNWYfzirN9tnQB1IVgSXQ,0,7,1131,95,153255,4425,0,18728,18,11502,0,1,124,101,1,46721,296,72,0,10,14,4,1,4,0,37,0,1,0,0,0
0,0,9456,12,127,Lissandra,0,4,2620,2620,2620,7710,2,0,0,0,0,0,7540,0,0,2,16,0,0,648,0,0,0,8,FypU6Z2ZcpQukgW82otyR2TMKHtmbqo0UmHYknB4YydjoqW3v6ItQYrQR7YCxjp9KJLCZ9a9EfPrkQ,0,28,1131,0,101263,8154,0,14468,0,931,0,170,463,129,1,166,0,100,1,10,19,2,4,8,0,36,0,0,1,0,0
0,0,7111,10,110,Varus,0,4,1274,2197,1274,4066,1,0,0,0,0,0,6781,0,0,2,15,0,0,672,1,0,0,9,izbH12ijandrVTr-JeqFPyuSynL8ACihkhy4X3lWXGyG9ilMTwJ7y4H15Yi5at1Z9QUxlZVdhCGoHQ,0,8,1131,1,67529,7389,0,8247,0,1762,0,157,97,42,1,2232,0,112,0,10,13,1,3,7,0,70,1,0,0,0,0
0,0,4667,8,12,Alistar,0,7,227,227,227,11424,5,0,0,0,0,0,4134,0,0,2,16,0,0,648,0,0,0,10,jiq32Z9A4HOsw4Y3OkmLugfU7McuMg4wLM8NzzOFUBYKYCC8p0tHqcmwmXuLgDVkgzbTuuCpVdplYQ,0,22,1131,0,9571,2668,0,14872,0,2894,915,27,47,44,4,2850,290,696,0,10,48,5,6,25,0,44,0,0,0,0,1
0,2,16027,16,24,Jax,0,3,15116,30410,15116,20421,2,0,0,0,0,0,12017,1,1,0,22,2,0,443,4,0,0,1,xem8fBWXU0_S7A66QGcC2PhlH_9WN8V-4OnbHMbMzSufSHMzYdbNgS9sCJEhRayViyuzpsnAnlAz7w,0,20,1753,2,153486,23941,0,28299,0,7945,0,156,183,72,1,14396,1876,3214,3,3,26,2,4,12,1,3,0,0,0,1,0
1,0,18739,18,163,Taliyah,0,4,526,42017,526,16538,2,3,0,0,0,0,16780,0,0,0,22,4,0,556,234,0,0,2,IL0xGgps1f5ufqAskfL6E3j4wrGmKVB8eeobMR5gInhgBpvM6tfsmfd4VFH8Lq7UxhjDV0mlTxxUwg,0,40,1753,134,380312,39178,0,30706,35,14614,0,46,834,98,1,61719,3144,1603,1,3,26,2,2,4,1,68,0,1,0,0,0
0,1,16762,17,18,Tristana,0,2,6195,21653,6195,17950,0,0,0,0,0,0,13749,0,0,0,26,2,566,734,17,0,0,3,KTqB9iMqXHEEIy71aNZGHZxAE88PeIMmGQAwaT9R2QW20LDYvgXytho8BtzFvlfr3J_c2MKael2epA,0,6,1753,6,195918,17729,0,22784,1,10510,0,217,75,106,1,1608,156,1117,2,3,25,0,10,7,1,92,0,0,1,0,0
0,3,14257,15,202,Jhin,0,3,5660,7433,5660,10253,2,0,0,0,0,0,13577,0,1,0,22,2,1282,650,0,0,0,4,QdPTEz7kwJtfAnkVFWEa9nBoTLpKVL6BiRx7MXzPX7mKByVmWDMh6My3ZGo_8q4eX5QCaqyLgh0rug,0,32,1753,0,169791,17222,0,18632,0,6713,0,252,199,95,1,1650,180,1142,1,3,32,2,10,11,1,43,1,0,0,0,0
0,1,11279,13,111,Nautilus,0,11,1404,1404,1404,29113,9,0,0,0,0,0,8797,0,0,0,26,0,0,998,0,0,0,5,d4bJbFkQ5JOyyYUL4VznxfzxZ3ousI4IL7MUAE4h463edsGDkss-_jHHf_RxNxGZqYoYW5fcltE1Cg,0,61,1753,0,24495,9944,230,21453,0,600,0,30,287,60,1,5059,806,3083,1,3,87,9,10,36,1,40,0,0,0,0,1
0,0,13239,15,67,Vayne,0,1,6620,6970,6620,12544,0,0,0,1,0,0,11380,0,0,1,20,0,0,275,0,0,0,6,sFejbezl3bd-sw0CrlQitVarPdKV9qLrqWt7MFToH1zg4iTL5-RN1QMxp9xzYPhzXijkudgEfo-Zzw,0,13,1753,0,99034,22140,0,27595,0,6005,0,189,23,261,1,5443,3374,1453,3,9,16,0,4,6,0,2,0,0,0,1,0
0,0,11975,14,64,LeeSin,0,10,0,391,0,37768,7,0,0,0,0,0,9163,0,0,1,27,1,235,516,126,0,0,7,d0b3cM-jX9-o0S9J3sNrAdmx9uG6oJbGVMnjfZANaAGfvZ8yThio-Ae2nBYg-pp6l1Q8sI_nhX8NZw,0,17,1753,109,167821,11854,512,33828,0,15470,0,23,429,223,1,59769,314,1412,0,9,28,9,2,16,0,42,0,1,0,0,0
0,0,15383,16,84,Akali,0,5,246,246,246,14559,2,0,0,0,0,0,11438,0,0,1,25,1,0,995,0,0,0,8,OmuhS0u1mBt8ni36NBNzXpeAUMoWP1gO42VbLEetvIHluSV6g0k34pnulrTRd71PEnoUnJGefBeOgg,0,1,1753,0,155993,19526,0,26445,0,1860,0,246,84,180,1,3581,741,1168,0,9,21,3,4,6,0,88,0,0,1,0,0
0,0,13409,15,901,Smolder,0,3,741,1179,741,20556,1,0,0,0,0,0,13791,0,0,1,23,1,506,692,13,0,0,9,USmP60uGUYCQ1CUm0ixk8Ts0le-CKp55PqrUvgKrTlSZDgPZoWVNB66rau71hkgC0I5A7hRoyROo7Q,0,14,1753,11,256565,38026,0,28514,2,9063,0,297,233,157,1,12206,5733,1524,0,9,21,2,6,9,0,28,1,0,0,0,0
0,0,9903,12,902,Milio,0,16,490,490,490,6792,14,0,0,0,0,0,6560,0,0,1,30,0,0,642,0,0,0,10,jiq32Z9A4HOsw4Y3OkmLugfU7McuMg4wLM8NzzOFUBYKYCC8p0tHqcmwmXuLgDVkgzbTuuCpVdplYQ,0,12,1753,0,11288,3639,6977,16757,0,8840,6313,21,84,117,5,1199,0,603,0,9,77,14,6,46,0,94,0,0,0,0,1
0,1,10439,13,4,TwistedFate,0,2,11011,19452,11011,6239,1,0,0,0,0,1,9975,1,1,0,19,1,302,606,6,0,0,1,E59VTsZBjRWtIT6G5wVr5s-rmOfgjWiwCL1UPwSPxD9cBSUa3931TcvCRtvu5VPxCUOUCKStHOSbVA,0,31,1179,0,105551,14106,0,13468,0,4245,0,152,158,64,1,3557,0,100,3,1,13,1,1,7,1,32,0,0,0,1,0
0,4,9347,12,64,LeeSin,0,7,2392,30515,2392,16952,5,2,0,0,0,0,9483,1,2,0,20,2,310,925,131,1,0,2,weqNxcnCe-Xj3LyHkbpakeVSoV0ZmcopqwBJC5RQ4IqhVuhmKz_7h01uWRnCWOX3bXXqzJZGy5LpFQ,0,7,1179,73,159727,11217,395,17834,12,12676,0,9,438,32,1,49636,242,58,2,1,24,6,1,11,1,143,0,1,0,0,0
0,2,8900,12,50,Swain,0,5,2040,2287,2040,6932,2,0,0,0,0,0,6802,0,1,0,17,1,0,0,0,0,0,3,lB-pvujsu-7r-XrZ6fvZMB4FkUcBl0Bp49dsbR09eof3O-f8T2HqjtGnRtWLOBugtQ_VUNAtGH4DxQ,0,33,1179,0,71113,13674,0,12543,0,5601,0,121,254,0,1,2068,0,1167,0,1,11,3,0,7,1,99,0,0,1,0,0
0,7,8851,12,22,Ashe,0,1,7664,7664,7664,4163,0,0,0,1,0,0,10016,0,2,0,13,1,199,133,4,0,0,4,sFejbezl3bd-sw0CrlQitVarPdKV9qLrqWt7MFToH1zg4iTL5-RN1QMxp9xzYPhzXijkudgEfo-Zzw,0,32,1179,0,98870,20177,0,9012,4,2254,0,165,493,6,1,8006,52,0,2,1,17,0,3,6,1,6,1,0,0,0,0
0,2,6633,10,201,Braum,0,4,1148,1148,1148,7397,2,0,1,0,0,0,5906,0,2,0,15,1,0,0,0,0,0,5,d4bJbFkQ5JOyyYUL4VznxfzxZ3ousI4IL7MUAE4h463edsGDkss-_jHHf_RxNxGZqYoYW5fcltE1Cg,0,17,1179,0,13884,4664,513,10586,0,443,214,17,89,0,4,4470,324,0,0,1,38,2,3,19,1,18,0,0,0,0,1
0,0,8638,12,78,Poppy,0,4,1347,1347,1347,18438,0,0,0,0,0,0,5758,0,0,2,14,0,0,353,0,0,0,6,CNAovWHyiRsY4HPvjOJGJYldfyQ-8I8cOjpVh-fhzNP4TUFu_-urugwtNd-uo-Cp_pavzo8oTe78aQ,0,15,1179,0,52642,6901,0,14493,0,115,0,115,274,126,1,0,0,0,0,7,6,1,0,4,0,5,0,0,0,1,0
0,0,7464,11,76,Nidalee,0,5,0,2677,0,9558,3,0,0,0,0,0,6381,0,0,2,15,0,0,1023,97,0,0,7,lns1y1WfcA0E5CDTW02QEyE2kgcgsIk7qSZ0mh_RQpdGjkjdKD7i0DMSCffRptv4EcWRLH31X3ld5Q,0,1,1179,87,128762,7819,0,18777,0,14159,1351,23,108,66,5,38858,158,208,0,7,21,4,8,4,0,41,0,1,0,0,0
0,0,9293,12,875,Sett,0,1,1315,2789,1315,17093,0,0,0,0,0,0,7204,0,0,2,14,0,0,617,0,0,0,8,LRnIJSRo0oc7g53_SeZ0PDec4VYyGss7y3Ua4NcghKOM9ep3ao6_uy1UGgI9JBG6W00s7-uBMGTyHA,0,22,1179,0,103669,11400,0,20868,0,568,0,160,198,58,1,26601,1167,182,1,7,17,0,4,5,0,11,0,0,1,0,0
0,0,7305,11,222,Jinx,0,2,798,1052,798,6070,1,0,0,0,0,0,6586,0,0,2,15,0,306,442,0,0,0,9,izbH12ijandrVTr-JeqFPyuSynL8ACihkhy4X3lWXGyG9ilMTwJ7y4H15Yi5at1Z9QUxlZVdhCGoHQ,0,10,1179,0,75419,10283,0,14026,0,1536,0,153,18,76,1,3005,0,70,0,7,12,1,3,7,0,38,1,0,0,0,0
0,0,4039,7,25,Morgana,0,8,252,1067,252,6983,6,0,0,0,0,0,4623,0,0,2,16,0,0,564,0,0,0,10,jiq32Z9A4HOsw4Y3OkmLugfU7McuMg4wLM8NzzOFUBYKYCC8p0tHqcmwmXuLgDVkgzbTuuCpVdplYQ,0,47,1179,0,16915,6445,315,14819,0,1624,748,18,60,74,4,1094,0,158,0,7,56,6,6,22,0,39,0,0,0,0,1
0,1,8159,11,107,Rengar,0,4,5218,8613,5218,7244,2,0,1,0,0,0,8358,0,0,0,18,1,439,611,6,0,0,1,VqoHXKBKsOIofj3UdNCVdHfZAbzLHP0lUFjHSe7DmcYQUCQTKG4mFRcw70dk0yMQGrp3ErgO87yAeA,0,18,962,0,72153,10767,0,11593,4,5455,0,117,50,58,1,1228,248,151,1,0,12,3,2,6,1,36,0,0,0,1,0
0,8,8331,11,163,Taliyah,0,4,223,31203,223,3957,2,1,1,0,0,0,8916,1,1,0,14,1,0,0,126,0,0,2,DWahOzSjVA-ADzW4noI-IZkUtwiV7_dlPFCzPk05egH-c1MCdekQSnt87PK4AXmGRDZSMXc9l7Ar_Q,0,25,962,61,174699,13863,0,10875,28,6346,0,5,570,0,1,41698,1003,226,0,0,22,2,2,6,1,69,0,1,0,0,0
0,0,9060,12,18,Tristana,0,3,9486,9486,9486,5214,2,0,1,0,0,0,11241,0,1,0,18,1,351,940,0,0,0,3,LRnIJSRo0oc7g53_SeZ0PDec4VYyGss7y3Ua4NcghKOM9ep3ao6_uy1UGgI9JBG6W00s7-uBMGTyHA,0,3,962,0,95790,17585,0,9916,0,3403,0,153,25,0,1,1208,0,107,4,0,12,2,2,7,1,5,0,0,1,0,0
0,5,7276,10,22,Ashe,0,2,6385,9890,6385,2920,1,0,0,1,0,0,9013,0,1,0,17,2,179,480,0,0,0,4,sXtJEpmjkSeFFDNL4EQXiOCxr7qlfU6RX8BmSq3UKeM6kmOPatN55wss_rY3x9ZCvKdWUNSGo5oiFQ,0,21,962,0,86190,13054,0,8304,0,2352,272,121,392,24,2,18662,0,562,2,0,12,1,2,5,1,3,1,0,0,0,0
0,0,4325,8,111,Nautilus,0,12,774,774,774,8545,8,0,1,0,0,0,5195,0,1,0,22,0,0,362,0,0,0,5,jiq32Z9A4HOsw4Y3OkmLugfU7McuMg4wLM8NzzOFUBYKYCC8p0tHqcmwmXuLgDVkgzbTuuCpVdplYQ,0,32,962,0,10590,4256,0,8760,0,521,0,15,105,8,1,2014,274,337,0,0,35,9,3,15,1,22,0,0,0,0,1
0,0,5954,9,19,Warwick,0,2,915,915,915,11814,0,0,0,0,0,0,5107,0,0,1,12,0,0,174,0,0,0,6,CNAovWHyiRsY4HPvjOJGJYldfyQ-8I8cOjpVh-fhzNP4TUFu_-urugwtNd-uo-Cp_pavzo8oTe78aQ,0,5,962,0,37018,6359,0,16585,0,5134,0,95,34,94,1,1680,0,260,0,7,8,0,1,5,0,16,0,0,0,1,0
0,0,4701,8,234,Viego,0,2,0,1251,0,8558,0,0,0,0,0,0,4452,0,0,1,11,0,281,151,62,0,0,7,izbH12ijandrVTr-JeqFPyuSynL8ACihkhy4X3lWXGyG9ilMTwJ7y4H15Yi5at1Z9QUxlZVdhCGoHQ,0,8,962,50,65850,4904,0,19215,4,7046,0,2,106,118,1,18333,96,671,0,7,10,1,1,5,0,53,0,1,0,0,0
0,2,6918,10,50,Swain,0,3,0,0,0,3852,1,0,0,0,0,0,5639,0,0,1,14,1,0,657,1,0,0,8,lB-pvujsu-7r-XrZ6fvZMB4FkUcBl0Bp49dsbR09eof3O-f8T2HqjtGnRtWLOBugtQ_VUNAtGH4DxQ,0,22,962,1,45896,6095,0,8167,0,1673,0,86,156,47,1,0,0,128,0,7,11,1,1,6,0,39,0,0,1,0,0
0,0,5867,9,42,Corki,0,1,0,0,0,5939,0,0,0,0,0,0,5094,0,0,1,10,0,0,299,0,0,0,9,sFejbezl3bd-sw0CrlQitVarPdKV9qLrqWt7MFToH1zg4iTL5-RN1QMxp9xzYPhzXijkudgEfo-Zzw,0,0,962,0,50165,12121,0,12744,0,662,0,116,0,97,1,2683,852,261,0,7,7,0,1,4,0,3,1,0,0,0,0
0,0,3821,7,526,Rell,0,9,0,0,0,11373,6,0,0,0,0,0,3806,0,0,1,19,0,0,360,0,0,0,10,WGPPnGnShq7kATIuV1RP8OLnIQIzpjoRrBjDRx2lPUiekRC5kw_KNO2LqYkLEHCqzXtwhkHz0Idrmw,0,24,962,0,5112,2804,0,12446,0,0,0,14,41,84,0,1168,436,203,0,7,33,7,6,13,0,15,0,0,0,0,1
0,2,11967,14,154,Zac,0,1,1229,1229,1229,28252,0,0,0,0,0,0,8221,0,0,0,13,2,4,325,0,0,0,1,z97OfuptmePmhQsykHE-HDVuvpduz-KxceysHdJDN7QJvdn0Vzfllm2kgcuADpH1zjBa2Qyqjt49mQ,0,30,1165,0,88570,18135,0,32910,0,29676,0,163,202,73,1,806,422,9046,0,0,9,0,2,4,1,9,0,0,0,1,0
0,4,9538,12,76,Nidalee,0,5,2434,32851,2434,11719,3,2,0,1,0,0,9593,0,0,0,16,2,0,778,118,0,0,2,1ud69B_hhIJU07KqFU1hvfPdYGLmJ9ZpBFZzigvTeAWQo6WdQd5zqfgD40TUhsbAxcRQEP4UChyn5Q,0,7,1165,69,173775,12523,0,22277,20,19266,3007,22,225,21,5,50688,1085,128,0,0,21,3,5,4,1,62,0,1,0,0,0
0,0,10216,13,18,Tristana,0,4,13103,18097,13103,10886,2,0,1,0,0,1,11049,0,0,0,21,2,281,434,2,0,0,3,LRnIJSRo0oc7g53_SeZ0PDec4VYyGss7y3Ua4NcghKOM9ep3ao6_uy1UGgI9JBG6W00s7-uBMGTyHA,0,5,1165,0,92142,15127,0,16271,0,2624,0,136,90,57,1,2669,184,737,4,0,9,2,2,7,1,19,0,0,1,0,0
0,2,7907,11,29,Twitch,0,1,3082,3082,3082,6875,0,0,0,0,0,0,9303,0,0,0,14,2,315,321,0,0,0,4,sFejbezl3bd-sw0CrlQitVarPdKV9qLrqWt7MFToH1zg4iTL5-RN1QMxp9xzYPhzXijkudgEfo-Zzw,0,9,1165,0,63464,18421,0,13578,0,2865,0,119,166,83,1,4664,2403,243,1,0,11,0,3,5,1,2,1,0,0,0,0
0,1,6457,10,497,Rakan,0,9,497,497,497,13392,4,0,0,0,0,0,6626,0,0,0,23,1,0,385,0,0,0,5,DNCB0-xJupOTcgSBWdZTaDW7yNajq6vnVr2FyilL05oQOw2L9HuQdu28R8ZVkGXpWicfnsDcSoMyNQ,0,20,1165,0,13997,6362,1991,14885,0,3559,928,25,42,62,5,3397,448,263,0,0,55,7,6,30,1,41,0,0,0,0,1
0,1,9159,12,114,Fiora,0,2,0,244,0,11700,1,0,0,0,0,0,6609,0,0,0,13,0,333,537,0,0,0,6,a9u-75xPNnpc-Yq2p6nh9KmCNYNxCIZs2Ec_EKQpnyVl_-L1xXCkmSxUqhB14C1w9AWWtfr0xgUSIw,0,12,1165,0,87303,21169,0,19536,0,8931,1866,129,65,117,13,12536,7546,234,0,5,10,1,1,5,0,10,0,0,0,1,0
0,0,8009,11,107,Rengar,0,4,921,14434,921,12310,1,0,0,0,0,0,8982,0,0,0,20,2,556,201,87,0,0,7,NhtonWq8xzL-jn2oy2KzPLZC_MiTop7PhZjoHe5Xwn-yQ5fbZng8qZxVlsD32jxX4JMQt6JKVh7x8w,0,17,1165,63,125790,17331,0,25557,4,12366,0,27,158,175,1,29465,1547,866,0,5,16,3,2,3,0,34,0,1,0,0,0
0,0,9063,12,157,Yasuo,0,2,1204,1589,1204,14564,1,0,0,0,0,0,7607,0,0,0,16,0,347,487,0,0,0,8,14KnNllAnOqxIH3Xje7EZCHkvNrC_9UUqnFrgL6hIm_v0HZheTB04yjkBH-hhQBwE0hms5cmsKCbzA,0,22,1165,0,94447,12030,0,16875,0,3157,0,155,102,160,1,5725,0,436,0,5,12,1,0,5,0,21,0,0,1,0,0
0,0,6702,10,145,Kaisa,0,1,795,2272,795,7960,0,0,0,0,0,0,6955,0,0,0,15,0,0,280,0,0,0,9,oo4tP_NRS8bFqtxZ4pZCGbXEmbZDICFigzlixJGcjkpEr7gEztRc8QC__AAJdDFq-1jHXceB4lGlDg,0,1,1165,0,62110,14484,0,15782,0,906,0,119,21,203,1,1716,194,1292,0,5,8,0,3,4,0,2,1,0,0,0,0
0,0,6053,9,111,Nautilus,0,9,0,1564,0,17336,6,0,0,0,0,0,5610,0,0,0,21,0,0,412,0,0,0,10,jiq32Z9A4HOsw4Y3OkmLugfU7McuMg4wLM8NzzOFUBYKYCC8p0tHqcmwmXuLgDVkgzbTuuCpVdplYQ,0,53,1165,0,19474,8003,0,12713,0,820,0,28,214,54,1,4979,613,1292,0,5,37,7,7,21,0,59,0,0,0,0,1
0,0,7888,11,4,TwistedFate,0,3,951,951,951,6437,2,0,0,0,0,0,6265,0,0,0,15,0,0,411,0,0,0,1,hJ_omi0eywklvCIxZU4pRzybxzTrQG5DlK7dAFcx5IF7GC1hkPV3t_hAWyXIBoulAfJW4kpK00ePZw,0,21,1122,0,60621,6846,0,12777,0,1554,0,120,145,115,1,36,0,149,0,5,12,2,1,8,0,5,0,0,0,1,0
0,0,8584,12,91,Talon,0,4,0,10386,0,8343,3,0,0,0,0,0,9604,0,0,0,19,1,479,1113,110,0,0,2,dC1-hI_jgOVUoNnc8V72lsO4C6M7rjNAAgOA5xVkEKqyV3WC-AeXl_Usow6TUerO0F9KErlV56cOJQ,0,3,1122,84,147028,6424,0,16917,8,9248,0,27,265,0,1,41667,568,99,0,5,20,3,2,5,0,28,0,1,0,0,0
0,0,9380,12,112,Viktor,0,6,382,382,382,9105,4,0,0,0,0,0,6524,0,0,0,18,0,0,540,0,0,0,3,EcLqT9bi0cAnWZPTyqXFJdbshawWiV1bWqzq2OPLrTtrHzCHPQrPzWsYef_EOBgJHJ93pnuehiPVNg,0,10,1122,0,86363,14817,0,13383,0,499,0,157,53,167,1,8175,0,203,0,5,11,4,0,9,0,38,0,0,1,0,0
